25352,7/3/2009 6:51:37 PM,13,53.034510165453,8.91815613023937,55.0,92.0,299.0,797961462,F,386.3085318791799,8.458728977708388
25352,7/3/2009 6:51:42 PM,13,53.0351111479104,8.91660279594362,55.0,88.0,302.0,797961463,F,17.814136908118066,17.814136908118066
25352,7/3/2009 6:51:47 PM,13,53.0356874875724,8.91502766869962,56.0,88.0,301.0,572246783,T,23.83805875918187,9.027968472214399
25352,7/3/2009 6:51:52 PM,13,53.0362224206328,8.9134384598583,56.0,86.0,299.0,572246783,T,144.13037269727923,9.700621443513972
25352,7/3/2009 6:51:57 PM,13,53.0367235746235,8.91183005645871,56.0,86.0,298.0,797961460,F,14.783095340350465,4.929736343087445
25352,7/3/2009 6:52:02 PM,13,53.0371890217066,8.91025392338634,56.0,89.0,293.0,797961461,F,88.71440197017962,1.9479739281408197
25352,7/3/2009 6:52:07 PM,13,53.0375228729099,8.90846237540245,55.0,86.0,292.0,797961461,F,213.79958097788187,6.395005498253219
25352,7/3/2009 6:52:12 PM,13,53.0378619208932,8.90667317435145,55.0,88.0,287.0,797961461,F,339.1592524002606,7.9883674109043366
25352,7/3/2009 6:52:17 PM,13,53.0381586402655,8.90488321892917,55.0,88.0,285.0,554712495,T,10.749691140119134,10.749691140119134
25352,7/3/2009 6:52:22 PM,13,53.0384228378534,8.90310063958168,55.0,88.0,282.0,572246784,F,103.4732914158818,6.096469473280874
25352,7/3/2009 6:52:27 PM,13,53.038635822013,8.90130372717977,55.0,88.0,280.0,572246784,F,225.87928663012485,5.055435712932884
25352,7/3/2009 6:52:32 PM,13,53.0387778952718,8.89945199713111,54.0,88.0,277.0,554735931,T,10.170703806517164,10.170703806517164
25352,7/3/2009 6:52:37 PM,13,53.0388767179102,8.8976170308888,54.0,88.0,274.0,554735931,T,121.6535888068795,11.021191701188185
25352,7/3/2009 6:52:42 PM,13,53.0389270931482,8.89576764777303,53.0,88.0,272.0,797961465,F,52.4279777826394,5.886414859471186
25352,7/3/2009 6:52:47 PM,13,53.0389219801873,8.89392673037946,53.0,88.0,269.0,797961464,T,52.203599186698696,11.953401327727116
25352,7/3/2009 6:52:52 PM,13,53.0388834234327,8.8921096175909,54.0,87.0,267.0,572231421,T,91.29983819291978,12.55026086899758
25352,7/3/2009 6:52:57 PM,13,53.0387919768691,8.8903053291142,55.0,87.0,264.0,572231427,T,94.7768475365094,15.437957138065688
25352,7/3/2009 6:53:02 PM,13,53.0386604648083,8.88851285912097,58.0,87.0,262.0,572231401,F,12.531618789078834,12.531618789078834
25352,7/3/2009 6:53:07 PM,13,53.0384927429259,8.88674042187631,58.0,87.0,259.0,572231423,F,16.575699841255194,16.575699841255194
25352,7/3/2009 6:53:12 PM,13,53.0382555350661,8.88496848754585,59.0,88.0,257.0,797961472,T,30.2156462615773,0.07651431102648011
25352,7/3/2009 6:53:17 PM,13,53.0379709694535,8.88320879079401,58.0,88.0,254.0,723478329,T,209.52996913877865,15.573122069462507
25352,7/3/2009 6:53:22 PM,13,53.0376320891082,8.88145512901247,57.0,89.0,251.0,723478329,T,86.4657552125766,12.210496375495387
25352,7/3/2009 6:53:27 PM,13,53.037242917344,8.87972669675946,56.0,89.0,249.0,773079646,T,88.31063703473001,1.7076330646977975
25352,7/3/2009 6:53:32 PM,13,53.0368082318455,8.87802827171981,53.0,89.0,246.0,773079645,T,141.18688723088073,2.1050350921788494
25352,7/3/2009 6:53:37 PM,13,53.036331133917,8.87637577950954,52.0,88.0,244.0,773079645,T,18.74687332528385,7.036280239339044
25352,7/3/2009 6:53:42 PM,13,53.0358071811497,8.87475832365453,52.0,88.0,241.0,554712491,T,61.63999256041617,2.6246957849357173
25352,7/3/2009 6:53:47 PM,13,53.0352466832846,8.87319543398917,53.0,87.0,238.0,773079648,T,36.86063665067842,19.96906937815779
25352,7/3/2009 6:53:52 PM,13,53.0346490535885,8.87168652378023,55.0,87.0,236.0,797961502,T,11.928567710984714,1.0923485032615572
25352,7/3/2009 6:53:57 PM,13,53.0340302176774,8.87021005153656,56.0,87.0,235.0,724697721,T,150.0149182735309,1.2119686914816645
25352,7/3/2009 6:54:02 PM,13,53.0334065202624,8.86872611939907,58.0,88.0,235.0,724697721,T,28.969809888875254,1.1072298662349729
25352,7/3/2009 6:54:07 PM,13,53.0327683221549,8.86724092997611,59.0,88.0,235.0,783424872,T,9.790303047699243,9.790303047699243
25352,7/3/2009 6:54:12 PM,13,53.0321368295699,8.86573847383261,58.0,88.0,235.0,51869015,T,107.01421847907311,2.547320963331176
25352,7/3/2009 6:54:17 PM,13,53.0314991343766,8.86422243900597,56.0,89.0,235.0,51869014,T,7.951917190988112,7.951917190988112
25352,7/3/2009 6:54:22 PM,13,53.0308626964688,8.86270179413259,55.0,89.0,235.0,572247625,T,14.483055142936598,13.018907387984724
25352,7/3/2009 6:54:27 PM,13,53.0302197206765,8.86119129136205,52.0,88.0,235.0,572246787,T,14.876852694205171,14.876852694205171
25352,7/3/2009 6:54:32 PM,13,53.0295800976455,8.85968229733408,51.0,89.0,235.0,572246788,T,76.05457316488481,1.4048410746584394
25352,7/3/2009 6:54:37 PM,13,53.0289715714753,8.85824798606336,50.0,86.0,235.0,51869005,T,46.10797749909562,12.635106692973348
25352,7/3/2009 6:54:42 PM,13,53.0283267516643,8.85673706419766,52.0,87.0,235.0,51869007,T,102.50167801639441,14.414420645368063
25352,7/3/2009 6:54:47 PM,13,53.0276983603835,8.85523184202611,55.0,87.0,235.0,51869011,T,206.12605034148282,15.01673624319564
25352,7/3/2009 6:54:52 PM,13,53.0270693823695,8.85373106226325,59.0,88.0,235.0,51869011,T,83.80325206685822,10.59840771651996
25352,7/3/2009 6:54:57 PM,13,53.0264651309699,8.85218736715615,60.0,89.0,238.0,572259786,T,16.086518683440552,16.086518683440552
25353,7/3/2009 6:43:40 PM,13,53.0539362318814,9.05201512388885,48.0,66.0,260.0,792681514,T,235.07875593279593,17.65251982015717
25353,7/3/2009 6:43:45 PM,13,53.0537939909846,9.05065465718508,48.0,66.0,260.0,792681514,T,142.80888013023664,4.17035355772076
25353,7/3/2009 6:43:50 PM,13,53.0536563601345,9.04928849078715,49.0,66.0,260.0,792681514,T,50.29189012389901,3.5368428528968283
25353,7/3/2009 6:43:55 PM,13,53.0535114370286,9.04794135130942,49.0,66.0,260.0,792681513,T,527.5350070126302,3.7519272729190436
25353,7/3/2009 6:44:00 PM,13,53.0533763207495,9.04662572778761,48.0,62.0,261.0,792681513,T,438.43493540002135,3.045135541223859
25353,7/3/2009 6:44:05 PM,13,53.0532512627542,9.04535972513258,48.0,60.0,261.0,792681513,T,352.8024185977679,3.160566525339362
25353,7/3/2009 6:44:10 PM,13,53.0531378556043,9.04408575966954,47.0,62.0,262.0,792681513,T,266.8290047616576,3.837662294722156
25353,7/3/2009 6:44:15 PM,13,53.0530412960798,9.04281095601618,46.0,60.0,263.0,792681513,T,181.02678310852784,4.748803298435055
25353,7/3/2009 6:44:20 PM,13,53.052965188399,9.04156096279621,45.0,59.0,264.0,792681513,T,97.10821544856564,4.4965414083769835
25353,7/3/2009 6:44:25 PM,13,53.0529027432203,9.04037542641163,45.0,56.0,264.0,792681513,T,17.842518755213806,3.643431715791646
25353,7/3/2009 6:44:30 PM,13,53.0528546310961,9.03916616924107,43.0,59.0,266.0,572246774,T,324.976355607829,2.2183301263639517
25353,7/3/2009 6:44:35 PM,13,53.0528091173619,9.03790435753763,43.0,60.0,267.0,572246774,T,240.4953448797247,2.757892077327172
25353,7/3/2009 6:44:39 PM,13,53.0527831334621,9.03692945837975,43.0,58.0,266.0,572246774,T,175.27216494310113,1.5384686040166458
25353,7/3/2009 6:44:45 PM,13,53.0527391284704,9.03548005968332,42.0,58.0,267.0,572246774,T,78.27703660349384,1.1280109263972422
25353,7/3/2009 6:44:50 PM,13,53.0526935309172,9.03426309116185,42.0,57.0,266.0,572246774,T,3.625120968738372,3.625120968738372
25353,7/3/2009 6:44:55 PM,13,53.0526425689459,9.03308224864304,41.0,55.0,267.0,67942085,T,56.96259433153533,10.710394846817001
25353,7/3/2009 6:45:00 PM,13,53.0526046827435,9.03194691985846,40.0,54.0,267.0,67942085,T,19.32353839838309,19.32353839838309
25353,7/3/2009 6:45:05 PM,13,53.0525656230748,9.0307442843914,38.0,58.0,267.0,792681503,T,8.003793689842997,8.003793689842997
25353,7/3/2009 6:45:10 PM,13,53.0525180976838,9.02954885736108,39.0,56.0,266.0,51931416,F,6.0937478835038945,6.0937478835038945
25353,7/3/2009 6:45:16 PM,13,53.0524547304958,9.02809501625597,37.0,58.0,266.0,51931414,T,97.93933332452619,6.813809920450438
25353,7/3/2009 6:45:21 PM,13,53.0524083785713,9.02688064612448,36.0,58.0,267.0,51931412,T,18.105849927665673,9.287555494447192
25353,7/3/2009 6:45:26 PM,13,53.0523648764938,9.02565722353756,36.0,60.0,267.0,67942088,T,284.07713353165684,6.664571101299473
25353,7/3/2009 6:45:31 PM,13,53.0523195303977,9.02433782815933,35.0,64.0,266.0,67942088,T,195.77345826086346,5.832683978522488
25353,7/3/2009 6:45:36 PM,13,53.0522813927382,9.0230406448245,35.0,60.0,267.0,67942088,T,109.00263746503285,19.362175294942567
25353,7/3/2009 6:45:41 PM,13,53.0522370524704,9.02183524332941,35.0,56.0,266.0,67942088,T,28.664084488175806,5.30633450534878
25353,7/3/2009 6:45:46 PM,13,53.0521960649639,9.0206731762737,36.0,56.0,267.0,67942087,T,87.11526713799284,5.8064951748057485
25353,7/3/2009 6:45:51 PM,13,53.0521580949426,9.01953734457493,37.0,53.0,267.0,67942087,T,12.586275664256569,6.314262209781315
25353,7/3/2009 6:45:55 PM,13,53.0521299317479,9.0186632797122,37.0,52.0,268.0,51863187,T,187.17970481619673,5.873615581242112
25353,7/3/2009 6:46:01 PM,13,53.0520677380264,9.0172852948308,37.0,58.0,264.0,51863187,T,94.81989389653508,19.431509253884386
25353,7/3/2009 6:46:06 PM,13,53.0520096514374,9.01606623083353,38.0,61.0,263.0,51863188,F,13.122444664901051,13.122444664901051
25353,7/3/2009 6:46:11 PM,13,53.0519325379282,9.01479084044695,42.0,65.0,260.0,51863186,T,172.59733999654105,3.2024276981783113
25353,7/3/2009 6:46:17 PM,13,53.0517483875155,9.01312083005905,44.0,70.0,256.0,51889153,T,34.89360335270702,18.56609976680096
25353,7/3/2009 6:46:22 PM,13,53.0515358224511,9.011738486588,43.0,69.0,254.0,51862657,T,35.973774867250334,6.0096669224364
25353,7/3/2009 6:46:27 PM,13,53.0512737203389,9.01036879979074,42.0,68.0,251.0,572247132,T,496.3532073008306,7.1136025962759435
25353,7/3/2009 6:46:32 PM,13,53.0509864725173,9.00909148156643,40.0,63.0,248.0,572247132,T,405.90394352814053,8.17331625868143
25353,7/3/2009 6:46:37 PM,13,53.0506716482341,9.00788297876716,39.0,64.0,246.0,572247132,T,318.29095407660895,7.335146948467756
25353,7/3/2009 6:46:42 PM,13,53.0503204464912,9.00666559115052,40.0,65.0,243.0,572247132,T,228.36288295847825,7.98029621567051
25353,7/3/2009 6:46:47 PM,13,53.049910068512,9.00545625016093,45.0,68.0,241.0,572247132,T,135.6308033113205,5.245953792725463
25353,7/3/2009 6:46:52 PM,13,53.0494875367731,9.00426099076867,44.0,67.0,239.0,572247132,T,43.18232705272203,5.304333552243214
25353,7/3/2009 6:46:57 PM,13,53.0490269511938,9.00304662063718,43.0,71.0,238.0,722513846,T,463.89184668994574,4.575384788387862
25353,7/3/2009 6:47:02 PM,13,53.0485492665321,9.00178279727697,44.0,72.0,237.0,722513846,T,364.10959881725466,5.148726846137632
25353,7/3/2009 6:47:07 PM,13,53.0480525549501,9.00052173994482,43.0,71.0,238.0,722513846,T,263.33468295424865,3.3638714477755434
25353,7/3/2009 6:47:12 PM,13,53.0475865211338,8.99924961850047,43.0,71.0,238.0,722513846,T,163.80431410893442,4.758003678424804
25353,7/3/2009 6:47:17 PM,13,53.0470924917609,8.99799224920571,43.0,72.0,237.0,722513846,T,63.40480587661883,2.802139420006482
25353,7/3/2009 6:47:22 PM,13,53.0465903319418,8.99670671671629,42.0,73.0,238.0,554712389,F,31.379778426414553,16.74094089525443
25353,7/3/2009 6:47:27 PM,13,53.0460942909122,8.99540576152503,41.0,75.0,238.0,722513845,T,50.490824003112714,1.473130173674856
25353,7/3/2009 6:47:32 PM,13,53.0455858446658,8.99405602365732,41.0,77.0,238.0,783425131,T,2.9128815701973245,2.350823534556001
25353,7/3/2009 6:47:37 PM,13,53.0450664181262,8.99268021807075,42.0,79.0,238.0,783425130,T,3.0188776839987312,3.0081910241278917
25353,7/3/2009 6:47:42 PM,13,53.0445201694965,8.99124062620103,41.0,84.0,237.0,572247489,T,49.72119984176441,6.176783376942215
25353,7/3/2009 6:47:47 PM,13,53.0439536366612,8.98973205126822,39.0,87.0,238.0,572247490,T,24.345648899057554,10.263540126015716
25353,7/3/2009 6:47:52 PM,13,53.0433699209243,8.98818525485694,38.0,88.0,238.0,572247134,T,74.99088994927374,4.664984295616364
25353,7/3/2009 6:47:57 PM,13,53.0427778232843,8.98663963191211,37.0,88.0,238.0,51863038,T,183.85906338222904,12.22726208067507
25353,7/3/2009 6:48:02 PM,13,53.0421879887581,8.98508462123573,35.0,89.0,238.0,51863038,T,61.44868606624483,11.314918526237697
25353,7/3/2009 6:48:06 PM,13,53.0417236313224,8.9838252402842,34.0,90.0,242.0,51863039,T,10.791104041922946,9.752033491728081
25353,7/3/2009 6:48:11 PM,13,53.0412127543241,8.98241045884788,34.0,89.0,237.0,51863044,F,6.272259047678756,19.47779590615937
25353,7/3/2009 6:48:17 PM,13,53.04049895145,8.98053467273712,36.0,88.0,237.0,51863041,T,223.118423587797,7.454371691376205
25353,7/3/2009 6:48:22 PM,13,53.0398838873953,8.97897547110915,35.0,88.0,236.0,51863041,T,98.52898999264607,8.526307993225851
25353,7/3/2009 6:48:27 PM,13,53.0392269976437,8.97744703106582,36.0,88.0,235.0,51863035,T,114.4344652883497,7.4206827349896125
25353,7/3/2009 6:48:32 PM,13,53.0385836865753,8.97593124769628,36.0,88.0,234.0,51863035,T,10.75944407796417,10.75944407796417
25353,7/3/2009 6:48:37 PM,13,53.0378997232765,8.97443599998951,37.0,88.0,233.0,783425122,T,289.6439769127641,3.0357455127254305
25353,7/3/2009 6:48:42 PM,13,53.0371930450201,8.97295768372715,37.0,88.0,232.0,783425122,T,163.38302178022232,2.0668742974521086
25353,7/3/2009 6:48:47 PM,13,53.0364889651537,8.97151649929583,37.0,88.0,231.0,783425122,T,39.235970341419915,1.265447576229713
25354,7/3/2009 6:37:28 PM,13,53.0817648209631,9.16030176915228,60.0,70.0,240.0,51731463,F,134.36753465871513,3.6098615758154673
25354,7/3/2009 6:37:33 PM,13,53.0813296325505,9.15904766879976,60.0,70.0,240.0,51731463,F,37.6474774308407,2.027977856714598
25354,7/3/2009 6:37:38 PM,13,53.0809202603996,9.15779222734272,60.0,70.0,241.0,51731464,T,13.339460728263358,13.339460728263358
25354,7/3/2009 6:37:43 PM,13,53.0804490298033,9.15646637789905,60.0,72.0,240.0,554712423,T,113.16802539859096,12.571422251717417
25354,7/3/2009 6:37:48 PM,13,53.0799984186888,9.15518352761865,60.0,72.0,240.0,554712423,T,17.103488121053573,11.375710915369714
25354,7/3/2009 6:37:53 PM,13,53.079552249983,9.15389522910118,60.0,70.0,240.0,554712424,T,734.8395803649787,10.898944605479613
25354,7/3/2009 6:37:58 PM,13,53.0791262816638,9.15267172269523,59.0,67.0,239.0,554712424,T,640.3917487313363,10.907977485121302
25354,7/3/2009 6:38:03 PM,13,53.0787080246955,9.15146749466658,59.0,66.0,240.0,554712424,T,547.4889785541217,10.815594109004973
25354,7/3/2009 6:38:08 PM,13,53.0783140752465,9.15029453113675,59.0,66.0,240.0,554712424,T,457.72497197594816,9.362949198905179
25354,7/3/2009 6:38:13 PM,13,53.077874276787,9.14905375801027,60.0,66.0,240.0,554712424,T,361.5377798209019,10.164323388859032
25354,7/3/2009 6:38:18 PM,13,53.0774675868452,9.14788171648979,61.0,63.0,240.0,554712424,T,271.16415973107723,10.035106601147833
25354,7/3/2009 6:38:23 PM,13,53.0770758166909,9.14675795473158,61.0,61.0,240.0,554712424,T,184.45533842560343,10.096932641455462
25354,7/3/2009 6:38:28 PM,13,53.0766816996038,9.14565472863615,62.0,59.0,240.0,554712424,T,99.03542071106484,11.12082659244994
25354,7/3/2009 6:38:33 PM,13,53.0762925278395,9.14457572624087,64.0,59.0,239.0,554712424,T,18.668421340699037,12.497984477907904
25354,7/3/2009 6:38:38 PM,13,53.0759020987898,9.14348599500954,65.0,58.0,240.0,554712377,F,234.0960905654725,2.7730823377170633
25354,7/3/2009 6:38:43 PM,13,53.0755390785635,9.14243976585567,65.0,57.0,242.0,554712377,F,153.40285855730733,3.296985136149569
25354,7/3/2009 6:38:48 PM,13,53.0752311274409,9.1413589194417,67.0,58.0,245.0,554712377,F,74.41247479177044,10.508136312977152
25354,7/3/2009 6:38:54 PM,13,53.0747812706977,9.13995939306915,67.0,67.0,240.0,67942076,T,898.1004723760631,2.2200387313114684
25354,7/3/2009 6:38:59 PM,13,53.0743317492306,9.13866514340043,67.0,74.0,240.0,67942076,T,798.2316727074931,1.9961839080437573
25354,7/3/2009 6:39:04 PM,13,53.0738368816674,9.1372439917177,66.0,81.0,240.0,67942076,T,688.4991239463574,1.8790228300578826
25354,7/3/2009 6:39:09 PM,13,53.0733189638704,9.13574363104999,67.0,83.0,240.0,67942076,T,572.9016098092861,1.2963912530864863
25354,7/3/2009 6:39:14 PM,13,53.0727779958397,9.13421686738729,70.0,87.0,240.0,67942076,T,454.4943396299074,2.1148894372256732
25354,7/3/2009 6:39:19 PM,13,53.0722355190665,9.13266512565315,69.0,86.0,240.0,67942076,T,334.5577959916762,2.195208457302739
25354,7/3/2009 6:39:24 PM,13,53.0716988258064,9.1310996375978,69.0,87.0,240.0,67942076,T,214.14373654236547,1.1871058590001928
25354,7/3/2009 6:39:29 PM,13,53.0711742863059,9.12957622669637,68.0,83.0,240.0,67942076,T,96.83951428733819,0.4361251879429097
25354,7/3/2009 6:39:34 PM,13,53.0706570390612,9.12808927707374,67.0,82.0,240.0,67942076,T,17.95244950187183,17.95244950187183
25354,7/3/2009 6:39:39 PM,13,53.0701509397477,9.12662487477064,67.0,82.0,239.0,554712425,T,166.43657276984433,0.37186576238718727
25354,7/3/2009 6:39:44 PM,13,53.0696564912796,9.1251659207046,68.0,79.0,242.0,554712425,T,54.551374028476076,1.543744234212438
25354,7/3/2009 6:39:49 PM,13,53.0691529903561,9.12369598634541,64.0,81.0,240.0,554743003,F,13.731977988179587,13.731977988179587
25354,7/3/2009 6:39:54 PM,13,53.0686264391989,9.12220258265734,62.0,84.0,240.0,554743002,T,75.6962719130526,15.01100100339205
25354,7/3/2009 6:39:59 PM,13,53.0681030731648,9.1206815186888,61.0,85.0,240.0,554743001,T,13.508511397884337,17.798374469549504
25354,7/3/2009 6:40:04 PM,13,53.0675782822073,9.11914922297001,62.0,86.0,240.0,572246767,T,1284.610955452377,2.974512164878615
25354,7/3/2009 6:40:09 PM,13,53.0670520663261,9.11762991920114,62.0,84.0,240.0,572246767,T,1167.4447152411603,16.899767612589745
25354,7/3/2009 6:40:14 PM,13,53.0665223300457,9.11610558629036,62.0,85.0,240.0,572246767,T,1049.7901496133088,4.069802205770475
25354,7/3/2009 6:40:19 PM,13,53.0659946892411,9.11458343267441,63.0,84.0,240.0,572246767,T,932.3780921767267,4.392761203032479
25354,7/3/2009 6:40:24 PM,13,53.0654671322554,9.11307485774159,63.0,83.0,240.0,572246767,T,815.7530811315328,3.801405945978165
25354,7/3/2009 6:40:29 PM,13,53.0649422574788,9.11158069968224,63.0,83.0,240.0,572246767,T,700.1090576670902,3.4255646284490737
25354,7/3/2009 6:40:34 PM,13,53.0644126888365,9.1100818477571,63.0,84.0,240.0,572246767,T,583.9296098253195,2.7843201781956806
25354,7/3/2009 6:40:39 PM,13,53.0638767499477,9.10854921676219,62.0,85.0,240.0,572246767,T,465.4434311428255,2.6940719398955455
25354,7/3/2009 6:40:44 PM,13,53.063320023939,9.10698884166777,60.0,88.0,240.0,572246767,T,344.18874382463235,1.4839783632766133
25354,7/3/2009 6:40:49 PM,13,53.0627683270723,9.10540793091059,59.0,89.0,240.0,572246767,T,222.0305583374637,1.5075982269803376
25354,7/3/2009 6:40:54 PM,13,53.0622146185488,9.10382173955441,58.0,88.0,240.0,572246767,T,99.45464033045783,1.675250078779974
25354,7/3/2009 6:40:59 PM,13,53.0616800207645,9.10223672166467,57.0,87.0,241.0,572246770,F,212.3494491078728,18.286969374791774
25354,7/3/2009 6:41:04 PM,13,53.0611688923091,9.10063569433987,57.0,87.0,242.0,572246770,F,91.87293267854935,18.758269066876796
25354,7/3/2009 6:41:09 PM,13,53.0606747791171,9.09899954684079,57.0,88.0,244.0,572246766,T,1074.5212331301227,0.6360017665710331
25354,7/3/2009 6:41:14 PM,13,53.0601989384741,9.09733842127025,57.0,88.0,246.0,572246766,T,952.2633941633644,0.5195505203365522
25354,7/3/2009 6:41:19 PM,13,53.0597683601081,9.09567402675748,54.0,87.0,247.0,572246766,T,831.572969225228,3.0776194075091783
25354,7/3/2009 6:41:24 PM,13,53.0593448225409,9.09397333860397,54.0,88.0,249.0,572246766,T,708.9401806559996,0.9551795453816494
25354,7/3/2009 6:41:29 PM,13,53.058961853385,9.09225203096867,53.0,88.0,250.0,572246766,T,586.4510776615568,2.0731045833360127
25354,7/3/2009 6:41:34 PM,13,53.0586127471179,9.09052519127727,49.0,88.0,251.0,572246766,T,464.75594802713573,3.197675399356928
25354,7/3/2009 6:41:39 PM,13,53.0582767166197,9.08876373432577,47.0,89.0,253.0,572246766,T,341.28033794727656,3.8204129214842046
25354,7/3/2009 6:41:44 PM,13,53.0579591263086,9.08698366954923,45.0,89.0,254.0,572246766,T,217.19303775963948,9.137909854949442
25354,7/3/2009 6:41:49 PM,13,53.0576581321657,9.0852081310004,46.0,87.0,255.0,572246766,T,93.90868449807141,16.158606271986923
25354,7/3/2009 6:41:54 PM,13,53.057410530746,9.08344365656376,44.0,88.0,257.0,572246771,F,1403.2569418471903,18.988099805979765
25354,7/3/2009 6:41:59 PM,13,53.0571868177503,9.08167465589941,43.0,87.0,259.0,572246771,F,1282.4583828239493,19.559121084326847
